id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
196095430,4ce4ca49-e7d2-446a-9364-b74886113f35,2024/01/07 3:31 PM,2024-01-07,2024-01-07 21:31:00 UTC,Central Time (US & Canada),691967,matt227,Matt Welter,2024-01-08 04:46:06 UTC,2024-01-20 18:16:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196095430,https://inaturalist-open-data.s3.amazonaws.com/photos/345149398/medium.jpeg,,"",,3,0,false,,"Lambeau Cottage Park UWGB, 2487 Nicolet Dr, Green Bay, WI 54311, USA",44.5353039,-87.9290969,183,,,,183,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
196173826,18ce8e19-1a89-461e-8fd3-a9821d236787,2024-01-05 16:22:46-05:00,2024-01-05,2024-01-05 21:22:46 UTC,Eastern Time (US & Canada),3002013,cravinsky,"",2024-01-09 03:01:40 UTC,2024-01-09 03:33:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196173826,https://inaturalist-open-data.s3.amazonaws.com/photos/345308096/medium.jpg,,"","",2,0,false,3,"Caesar Creek State Park, Waynesville, OH, US",39.5064616667,-84.0299611667,11,,,,11,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
196174038,755bc867-8633-40df-8428-186fc322f7e7,2024-01-05 16:24:46-05:00,2024-01-05,2024-01-05 21:24:46 UTC,Eastern Time (US & Canada),3002013,cravinsky,"",2024-01-09 03:04:30 UTC,2024-01-09 03:33:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196174038,https://inaturalist-open-data.s3.amazonaws.com/photos/345308491/medium.jpg,,"","",2,0,false,3,"Caesar Creek State Park, Waynesville, OH, US",39.5063133333,-84.0294945,9,,,,9,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
196567900,a4371841-9fb7-4e15-9181-f2523de5f36a,2024-01-13 14:35:32,2024-01-13,2024-01-13 20:35:32 UTC,Central Time (US & Canada),4599242,ekalneb,,2024-01-13 20:37:55 UTC,2024-01-28 03:02:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196567900,https://inaturalist-open-data.s3.amazonaws.com/photos/348289903/medium.jpeg,,"",,1,0,false,2,"Georgetown, TX, USA",30.6751027778,-97.7375583333,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
197153990,c9e653e3-eeb0-40ec-9220-6000e736aeea,2024-01-20 12:06:26-05:00,2024-01-20,2024-01-20 17:06:26 UTC,Eastern Time (US & Canada),6466688,abbyciona,Abby Ciona,2024-01-20 17:52:27 UTC,2024-01-21 16:32:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/197153990,https://inaturalist-open-data.s3.amazonaws.com/photos/347169039/medium.jpg,,"","",2,0,false,3,"Hamilton, CA-ON, CA",43.2982065988,-79.7947197268,331,,,,331,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
197240617,3ee6aef9-93a3-4c79-9f62-16dc758bce3a,2024-01-20 11:57:38-05:00,2024-01-20,2024-01-20 16:57:38 UTC,America/Nipigon,7699339,serena_bosnak,,2024-01-21 17:51:13 UTC,2024-01-21 21:06:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197240617,https://inaturalist-open-data.s3.amazonaws.com/photos/347342447/medium.jpg,,"","",2,0,false,3,"Queens University Rd, Rideau Lakes, ON, CA",44.5653133333,-76.3239666667,35,,,,35,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
197567800,4d9f63b4-0b63-4d2e-8fd0-e8aa0e01c5ca,2024-01-25 10:21:09,2024-01-25,2024-01-25 16:21:09 UTC,Central Time (US & Canada),5644237,yetiuprising,John,2024-01-25 23:41:11 UTC,2024-01-26 03:27:59 UTC,research,,https://www.inaturalist.org/observations/197567800,https://static.inaturalist.org/photos/348006478/medium.jpeg,,"",,1,0,false,2,"Winthrop Harbor, IL 60096, USA",42.4901650997,-87.8030071997,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
197642556,06a1f4e8-ca30-49b3-9dfe-4d8e7f0574db,2024-01-26 13:49:14-05:00,2024-01-26,2024-01-26 18:49:14 UTC,Eastern Time (US & Canada),911749,larixlaricina,River,2024-01-26 22:39:00 UTC,2024-01-27 00:48:22 UTC,research,,https://www.inaturalist.org/observations/197642556,https://static.inaturalist.org/photos/348154970/medium.jpg,,"","",2,0,false,3,"E Shore Dr, Ithaca, NY, US",42.4711833333,-76.5036783333,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
197752075,e99b6b66-3610-4a2d-a9ce-569c12ac8a94,2024/01/27 3:22 PM,2024-01-27,2024-01-27 21:22:00 UTC,Central Time (US & Canada),435637,colejwolf,Cole Wolf,2024-01-28 02:14:16 UTC,2024-06-26 03:12:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/197752075,https://inaturalist-open-data.s3.amazonaws.com/photos/348369634/medium.jpeg,,"",,1,0,false,,"Dane County, WI, USA",42.9692416667,-89.223,5,,,,5,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
198103296,d284209d-fa4d-4c5b-9da6-1efb91d464ec,2024/01/31 2:34 PM,2024-01-31,2024-01-31 19:34:00 UTC,Eastern Time (US & Canada),2011464,whateverwatcher,Donna J. Parry,2024-02-01 02:21:39 UTC,2024-02-01 18:12:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198103296,https://inaturalist-open-data.s3.amazonaws.com/photos/349080290/medium.jpeg,,"","",3,0,false,,"Ohio, US",39.4780364155,-84.1862727811,234,,,,28090,obscured,open,true,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
198341141,cc1087e5-2639-4b44-97d2-42ab68f163c8,2024-01-29,2024-01-29,,America/Detroit,2704516,trina2020,Liz,2024-02-03 23:56:49 UTC,2024-02-05 15:42:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198341141,https://inaturalist-open-data.s3.amazonaws.com/photos/349561144/medium.jpeg,,"",,1,0,false,2,"Michigan, US",41.8176789251,-86.7760130895,180,,,,27723,obscured,open,true,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
198358906,0fbef796-f750-4d25-bebb-d7fc65c213bd,2024-02-03 14:41:52-06:00,2024-02-03,2024-02-03 20:41:52 UTC,Central Time (US & Canada),7732811,jakeoestrick,,2024-02-04 03:45:30 UTC,2024-02-06 00:36:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198358906,https://inaturalist-open-data.s3.amazonaws.com/photos/349598002/medium.jpg,,"","",1,0,false,3,"Lake Georgetown, Georgetown, TX, US",30.6835568998,-97.7350022716,29,,,,29,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
198434849,3b979d16-7bb3-49ef-9179-2451c1c54f51,2024-02-04 13:12:16-05:00,2024-02-04,2024-02-04 18:12:16 UTC,Eastern Time (US & Canada),3757936,stephtran,Stephanie Tran,2024-02-04 22:18:17 UTC,2025-02-21 16:02:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/198434849,https://inaturalist-open-data.s3.amazonaws.com/photos/349749650/medium.jpg,,"","",2,0,false,3,"Myers Park, Lansing, NY, US",42.5381466667,-76.5485216667,3,,,,3,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
198493509,d2538948-699f-4bc4-b458-5143144c4f2a,2024/02/02 5:04 PM,2024-02-02,2024-02-02 23:04:00 UTC,Central Time (US & Canada),663711,kkucera,Katie Kucera,2024-02-05 15:57:32 UTC,2024-02-05 17:27:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/198493509,https://inaturalist-open-data.s3.amazonaws.com/photos/349672174/medium.jpg,,"","",2,0,false,,"Cook County, IL, USA",42.0278709722,-87.66798,,,,,,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
198540378,2c7bd942-2b5a-40c7-b36c-3a9d6a70c879,2024-02-05 15:46:00-05:00,2024-02-05,2024-02-05 20:46:00 UTC,Eastern Time (US & Canada),6888805,kayla963,Kayla Lloyd,2024-02-06 03:40:11 UTC,2024-02-06 18:35:55 UTC,research,,https://www.inaturalist.org/observations/198540378,https://static.inaturalist.org/photos/349959110/medium.jpg,,"","",1,0,false,3,"Cobourg's West Beach, Cobourg, ON, CA",43.9573715433,-78.1603409585,154,,,,154,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
198776276,ac7c0d71-5084-4bfb-91ce-e480c48cb72e,2024/02/08 1:02 PM,2024-02-08,2024-02-08 19:02:00 UTC,Central Time (US & Canada),964743,franpfer,Frances,2024-02-09 02:59:07 UTC,2024-02-09 12:47:44 UTC,research,,https://www.inaturalist.org/observations/198776276,https://static.inaturalist.org/photos/350419581/medium.jpeg,,"","",2,0,false,,"Hudson Bend, TX, USA",30.3954686111,-97.9034877778,,,,,,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
198835014,a40dc472-992c-4cc9-99ca-34f58cd02d26,2024-02-09,2024-02-09,,Central Time (US & Canada),4058142,christopherbentley04,Chris Bentley,2024-02-09 20:58:49 UTC,2024-02-09 22:40:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198835014,https://inaturalist-open-data.s3.amazonaws.com/photos/350532870/medium.jpeg,,"",,2,0,false,2,"Canyon Lake, TX 78133, USA",29.8888963092,-98.2928997651,198,,,,198,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
198923313,72d36f45-a571-48eb-aa3c-5dda41262498,2024-02-10 14:08:21-05:00,2024-02-10,2024-02-10 19:08:21 UTC,America/Detroit,6058062,bobavett,,2024-02-10 19:46:00 UTC,2024-02-12 23:13:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198923313,https://inaturalist-open-data.s3.amazonaws.com/photos/350704352/medium.jpg,,"","",3,0,false,3,"Parkdale Rd, Rochester, MI, US",42.6832285171,-83.1055220725,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
199048958,28548392-aacc-4a56-9d72-6b84ae41dc71,2024/02/11 11:17 AM,2024-02-11,2024-02-11 16:17:00 UTC,America/Detroit,1042946,katevalentine,"",2024-02-11 22:59:09 UTC,2024-02-18 05:53:52 UTC,research,,https://www.inaturalist.org/observations/199048958,https://static.inaturalist.org/photos/350951596/medium.jpeg,,"",,2,0,false,,"Sawyer, MI 49125, USA",41.9126766765,-86.5966605403,1787,,,,1787,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
199142449,280f8533-ff72-494f-a494-f1fc1bec9710,2024-02-12 13:29:34-06:00,2024-02-12,2024-02-12 19:29:34 UTC,Central Time (US & Canada),6944050,isabelkeefe,Isabel Keefe,2024-02-12 23:03:52 UTC,2024-02-13 00:06:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199142449,https://inaturalist-open-data.s3.amazonaws.com/photos/351140413/medium.jpg,,"","",2,0,false,3,"N Lake Shore Dr, Fontana-on-Geneva Lake, WI, US",42.5607533333,-88.56565,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
199300533,a25d576a-a882-4749-a3d7-61344dbbcddb,2024-02-14 14:39:34,2024-02-14,2024-02-14 19:39:34 UTC,Eastern Time (US & Canada),2981736,trevorzook,Trevor Zook,2024-02-14 19:39:51 UTC,2024-02-14 23:53:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199300533,https://inaturalist-open-data.s3.amazonaws.com/photos/351454222/medium.jpeg,,"",,2,0,false,2,"Ohio, US",41.4076032816,-82.8248286528,3,,,,27785,obscured,open,true,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
199330063,37b2ae56-9226-4594-9327-eda957a618ec,2024-02-14 15:01:41,2024-02-14,2024-02-14 21:01:41 UTC,Central Time (US & Canada),2495027,cynodon,Joseph Aubert,2024-02-15 02:52:23 UTC,2024-02-15 04:58:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/199330063,https://inaturalist-open-data.s3.amazonaws.com/photos/351510862/medium.jpeg,,"","These were on dead trees, which likely were previously submerged. The lake water is low",2,0,false,2,"Canyon Lake, TX, USA",29.9141083333,-98.236575,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
199330844,5a0b7b09-bdab-421a-ac1c-f2803e15d11b,2024-02-14 15:29:03,2024-02-14,2024-02-14 21:29:03 UTC,Central Time (US & Canada),2495027,cynodon,Joseph Aubert,2024-02-15 03:04:33 UTC,2024-02-15 04:58:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/199330844,https://inaturalist-open-data.s3.amazonaws.com/photos/351512320/medium.jpeg,,"",,2,0,false,2,"Canyon Lake, TX, USA",29.9138472222,-98.234825,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
199423882,94a42b3b-45c8-4075-a855-c30ba35d4971,2024-02-13 4:40pm,2024-02-13,2024-02-13 22:40:00 UTC,Central Time (US & Canada),24973,annikaml,Annika Lindqvist,2024-02-16 02:57:15 UTC,2024-02-16 14:19:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/199423882,https://inaturalist-open-data.s3.amazonaws.com/photos/351687254/medium.jpeg,,"","",1,0,false,,"Lake Brownwood State Park, TX, US",31.850704,-99.016651,9,,,,9,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
199560496,8d916ca7-3aa3-465e-9d89-bc67ee01bd2a,2024-02-04 13:39:46-05:00,2024-02-04,2024-02-04 18:39:46 UTC,Eastern Time (US & Canada),7112149,linh_p,,2024-02-17 14:13:58 UTC,2024-02-17 15:14:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199560496,https://inaturalist-open-data.s3.amazonaws.com/photos/351948292/medium.jpg,,"","",1,0,false,3,"Sail Harbour Dr, New Fairfield, CT, US",41.5296033333,-73.4648583333,89,,,,89,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
199684647,33786e1a-a8b8-400b-873c-875976023b8e,2024-02-18 10:07:31,2024-02-18,2024-02-18 15:07:31 UTC,America/Detroit,4919486,adamstinks,Adam,2024-02-18 16:12:13 UTC,2024-02-22 14:30:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199684647,https://inaturalist-open-data.s3.amazonaws.com/photos/352187701/medium.jpeg,,"",,2,0,false,2,"Frenchtown Charter Twp, MI, USA",41.9102277778,-83.3330166667,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
199719692,8d35d32d-2a45-44ca-8c70-88ef317d17ae,2024-02-18 15:23:05-06:00,2024-02-18,2024-02-18 21:23:05 UTC,Central Time (US & Canada),3870909,czturtlegirl,,2024-02-18 21:23:19 UTC,2024-02-19 01:04:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199719692,https://inaturalist-open-data.s3.amazonaws.com/photos/352254427/medium.jpg,,"","",2,0,false,3,"Cardinal Dr, Grapevine, TX, US",32.9887834678,-97.0730167672,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
199719958,a6d942d6-9334-410d-86f4-ccff1fc82d26,2024-02-18 13:26:55-06:00,2024-02-18,2024-02-18 19:26:55 UTC,Central Time (US & Canada),1339029,jpr2,James Riser,2024-02-18 21:24:52 UTC,2024-02-19 12:55:25 UTC,research,,https://www.inaturalist.org/observations/199719958,https://static.inaturalist.org/photos/352254553/medium.jpg,,"","",4,0,false,3,"Lakeshore Nature Preserve, Madison, WI, US",43.0879361667,-89.4173366667,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
199726502,55232182-bcc9-4e00-9a70-ab1bddefc038,2024/02/18 3:38 PM,2024-02-18,2024-02-18 21:38:00 UTC,Central Time (US & Canada),2326871,ianshackleford,Ian Shackleford,2024-02-18 22:22:50 UTC,2024-09-24 00:36:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199726502,https://inaturalist-open-data.s3.amazonaws.com/photos/352264978/medium.jpeg,,"",On the hull of a ship at the Washburn Marina. ,2,0,false,,"Washburn, WI, USA",46.6677133333,-90.8872983333,,,,,,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
200011258,cd9e73ee-709f-449f-b3bb-d4a507777111,2024-02-21 12:43:02-05:00,2024-02-21,2024-02-21 17:43:02 UTC,Eastern Time (US & Canada),1819711,nrosner31,,2024-02-21 17:56:20 UTC,2024-02-25 12:39:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200011258,https://inaturalist-open-data.s3.amazonaws.com/photos/352799878/medium.jpg,,"","",4,0,false,3,"Lake Milton, Lake Milton, OH, US",41.0942611667,-80.9814216667,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
200039544,06b8b9ee-2e47-4076-8777-1a0e6a311daa,2024-02-21 18:09:38-05:00,2024-02-21,2024-02-21 23:09:38 UTC,America/Detroit,2518662,ian_pope,,2024-02-21 23:11:00 UTC,2024-02-22 12:47:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200039544,https://inaturalist-open-data.s3.amazonaws.com/photos/352854460/medium.jpg,,"","",2,0,false,3,"Burt Lake, Indian River, MI, US",45.4224677854,-84.635561267,3,,,,3,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
200043907,508ebf20-b705-4128-909f-30ff9ef2e08b,2024-02-21 12:43:14-05:00,2024-02-21,2024-02-21 17:43:14 UTC,Eastern Time (US & Canada),5622139,lesliepalombi,Leslie,2024-02-22 00:06:46 UTC,2024-02-25 12:39:52 UTC,research,,https://www.inaturalist.org/observations/200043907,https://static.inaturalist.org/photos/352863164/medium.jpg,,"","",3,0,false,3,"Lake Milton, Lake Milton, OH, US",41.1008457561,-80.9797156677,337,,,,337,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
200144061,f52c2a3d-07e6-4b3c-b9b1-c33c9ff9d82f,2024-02-22,2024-02-22,,Central Time (US & Canada),4058142,christopherbentley04,Chris Bentley,2024-02-23 01:58:02 UTC,2024-02-23 13:37:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200144061,https://inaturalist-open-data.s3.amazonaws.com/photos/353059546/medium.jpeg,,"",,2,0,false,2,"Canyon Lake, TX 78133, USA",29.8888963092,-98.2928997651,198,,,,198,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
200213950,7ae4213a-abb4-48c2-a023-1bd134b0acb3,2024-02-23 15:59:13-05:00,2024-02-23,2024-02-23 20:59:13 UTC,Eastern Time (US & Canada),7727373,lelandplato4,,2024-02-23 21:01:49 UTC,2024-02-23 23:25:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200213950,https://inaturalist-open-data.s3.amazonaws.com/photos/353196245/medium.jpg,,"","",2,0,false,3,"Buffalo Heights, Fort Erie, ON, CA",42.8789155443,-78.9824522796,54,,,,54,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
200228250,7987f63f-fe4f-4123-86d5-18a7692552ab,2024-02-23 11:05:24,2024-02-23,2024-02-23 17:05:24 UTC,Central Time (US & Canada),5450205,birdadette94,b,2024-02-24 00:03:22 UTC,2024-02-24 22:40:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200228250,https://inaturalist-open-data.s3.amazonaws.com/photos/353224748/medium.jpeg,,"",,3,0,false,2,"Madison, WI, USA",43.0556805556,-89.3776111111,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
200353084,4338a85f-f647-4339-9e2d-36ee25af55b7,2024/02/24 1:45 PM,2024-02-24,2024-02-24 18:45:00 UTC,Eastern Time (US & Canada),2011464,whateverwatcher,Donna J. Parry,2024-02-25 03:14:04 UTC,2024-02-25 12:34:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200353084,https://inaturalist-open-data.s3.amazonaws.com/photos/353469082/medium.jpg,,"",On American Lotus ([200352847](https://www.inaturalist.org/observations/200352847)),2,0,false,,"Ohio, US",41.7370415357,-83.0811055264,,,,,27754,obscured,open,true,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
