id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
195807097,954cebcb-27fb-4b81-a9c2-855eff712fe9,2024/01/01 4:16 PM,2024-01-01,2024-01-01 23:16:00 +0100,Central Time (US & Canada),435598,jeffmci9,Jeff McIntyre,2024-01-05 04:45:28 +0100,2025-05-29 17:53:46 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/195807097,https://inaturalist-open-data.s3.amazonaws.com/photos/344569585/medium.jpeg,,"",,2,0,false,,"Lee County, TX, USA",30.2723833541,-96.818005929,15,,,,15,,open,false,,,Domestic Pig,Sus scrofa domesticus,Domestic Pig,Mammalia,324492
195868073,a7353d6d-f3c9-4724-8212-dd3425fc1c99,2024-01-01,2024-01-01,,Central Time (US & Canada),621524,tkdgirlms,Kara Roberts,2024-01-05 22:36:01 +0100,2024-04-16 08:15:35 +0200,research,CC-BY,https://www.inaturalist.org/observations/195868073,https://inaturalist-open-data.s3.amazonaws.com/photos/344693877/medium.jpg,,"","",1,0,false,,"Noxubee County, MS, USA",33.278353,-88.794403,,,,,,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
195918015,b8a42e3d-b040-4aea-9223-8d74fb1dc7f8,2024-01-05 01:29:00-06:00,2024-01-05,2024-01-05 08:29:00 +0100,Central Time (US & Canada),32993,c_h_hemphill,CH Hemphill,2024-01-06 13:06:53 +0100,2024-01-06 13:44:20 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/195918015,https://inaturalist-open-data.s3.amazonaws.com/photos/344797820/medium.jpg,,"","",1,0,false,3,"Voss, TX, US",31.6807474685,-99.6132528042,25,,,,25,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
195930742,c9a14083-3527-49c5-941a-b2de342ea6ee,2024-01-04 15:23:41-06:00,2024-01-04,2024-01-04 22:23:41 +0100,Central Time (US & Canada),1984549,wyattnorthcut,Wyatt Northcut,2024-01-06 16:38:02 +0100,2024-01-06 23:55:16 +0100,research,,https://www.inaturalist.org/observations/195930742,https://static.inaturalist.org/photos/344822162/medium.jpg,,"","",1,0,false,3,"Emory, TX, US",32.8546466667,-95.8104783333,4,,,,4,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
195952387,e0354e72-5634-4152-8a27-66147f61dd52,2024-01-06 14:49:32-05:00,2024-01-06,2024-01-06 20:49:32 +0100,Eastern Time (US & Canada),564584,zaqri,Zaqri,2024-01-06 20:51:45 +0100,2024-01-06 20:54:24 +0100,research,,https://www.inaturalist.org/observations/195952387,https://static.inaturalist.org/photos/344864451/medium.jpg,,"","",1,0,false,3,"Shellman, GA, US",31.7960916667,-84.6235283333,4,,,,4,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
195977956,c435e1dd-7c40-4d8f-b28b-74c479a9d238,2024-01-04 12:31:06-06:00,2024-01-04,2024-01-04 19:31:06 +0100,Central Time (US & Canada),1186987,bi-ologie,Téa Burdine,2024-01-07 02:09:33 +0100,2024-01-07 02:31:28 +0100,research,,https://www.inaturalist.org/observations/195977956,https://static.inaturalist.org/photos/344917423/medium.jpg,,"","",1,0,false,3,"Goose Overlook Trail, Brooksville, MS, US",33.2783133333,-88.7944716667,4,,,,4,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
195986792,ab676b2a-6d80-4c95-a293-e492429a6f07,2024/01/06 9:33 AM,2024-01-06,2024-01-06 16:33:00 +0100,Central Time (US & Canada),741563,ldennis,"",2024-01-07 04:01:34 +0100,2024-01-07 04:17:38 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/195986792,https://inaturalist-open-data.s3.amazonaws.com/photos/344934214/medium.png,,crpj,,1,0,false,,"Texas, US",30.9397220385,-97.6642772662,5,,,,29304,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
195988563,78f14cf5-381d-44ec-80dd-8a4169b24a52,2024/01/06 10:17 PM,2024-01-06,2024-01-07 05:17:00 +0100,Central Time (US & Canada),741563,ldennis,"",2024-01-07 04:26:46 +0100,2024-01-07 04:41:56 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/195988563,https://inaturalist-open-data.s3.amazonaws.com/photos/344938648/medium.png,,crpj,,1,0,false,,"Texas, US",30.9903390156,-97.6184512287,5,,,,29304,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
196096329,0f2c1078-26ff-4fcb-8e92-f0204a43ec83,2024/01/07 10:47 AM,2024-01-07,2024-01-07 17:47:00 +0100,Central Time (US & Canada),277496,codystricker,Cody Stricker,2024-01-08 06:03:29 +0100,2024-01-08 20:36:15 +0100,research,CC-BY,https://www.inaturalist.org/observations/196096329,https://inaturalist-open-data.s3.amazonaws.com/photos/345150902/medium.jpeg,,"",,3,0,false,,"McMullen County, TX, USA",28.4826528733,-98.3522409761,2,,,,2,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
196097646,edb70e51-e03e-4a8a-a1f3-499fab85df6d,2024/01/07 4:58 PM,2024-01-07,2024-01-08 01:58:00 +0100,Pacific Time (US & Canada),861881,chilipossum,Cricket Raspet,2024-01-08 06:22:00 +0100,2025-05-23 10:34:43 +0200,research,CC-BY,https://www.inaturalist.org/observations/196097646,https://inaturalist-open-data.s3.amazonaws.com/photos/345154444/medium.jpeg,,"","definitely feral, as it was crossing from field to field across the road under barbed wire",1,0,false,,"San Benito County, CA, USA",36.816375609,-121.2810153713,122,,,,122,,open,false,,,Domestic Pig,Sus scrofa domesticus,Domestic Pig,Mammalia,324492
196097740,adbd941b-af21-4bbb-89c9-59022ba8d2b2,2024/01/07 4:41 PM,2024-01-07,2024-01-07 22:41:00 +0100,Eastern Time (US & Canada),7161220,lwridge,LW Ridge,2024-01-08 06:24:00 +0100,2024-01-09 13:20:18 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/196097740,https://inaturalist-open-data.s3.amazonaws.com/photos/345151242/medium.jpeg,,"",,2,0,false,,"Polk County, FL, USA",27.860705,-81.3905566667,,,,,,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
196128539,8eeed0f1-dfef-41d5-af90-93f9ef78895a,2024/01/07 12:02 PM,2024-01-07,2024-01-07 19:02:00 +0100,Central Time (US & Canada),875456,mcferny,Lauren McLaurin,2024-01-08 16:55:53 +0100,2024-01-12 06:56:36 +0100,research,CC-BY,https://www.inaturalist.org/observations/196128539,https://inaturalist-open-data.s3.amazonaws.com/photos/345216298/medium.jpg,,"",,2,0,false,,"Calhoun County, TX, USA",28.25626855,-96.7946430499,,,,,,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
196136882,bf78b4e1-623b-4115-9a59-fe98f04e4d2f,2024-01-08 12:03:52,2024-01-08,2024-01-08 19:03:52 +0100,Central Time (US & Canada),4060861,jellyfishmambo,🐦‍⬛ Randolph (Randy) King 🐦‍⬛,2024-01-08 19:05:58 +0100,2024-01-08 20:33:30 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/196136882,https://inaturalist-open-data.s3.amazonaws.com/photos/345233579/medium.jpeg,,"",,1,0,false,2,"Waco, TX 76708, USA",31.6076221389,-97.2664642222,,,,,,,open,false,gps,gps,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
196158166,50f3260e-62c5-4734-b34a-d0597e8e28c4,2024-01-08 17:39:37,2024-01-08,2024-01-08 23:39:37 +0100,Eastern Time (US & Canada),801045,rchlyle,Courtland Lyle,2024-01-09 00:03:07 +0100,2025-05-23 10:34:44 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/196158166,https://inaturalist-open-data.s3.amazonaws.com/photos/345275874/medium.jpeg,,"",,1,0,false,2,"St Matthews, SC 29135, USA",33.7808527778,-80.6425,,,,,,,open,false,gps,gps,Domestic Pig,Sus scrofa domesticus,Domestic Pig,Mammalia,324492
196166944,9fe705ac-8214-40cc-b1cd-a03cb38a12a2,2024/01/06 11:20 AM,2024-01-06,2024-01-06 18:20:00 +0100,Central Time (US & Canada),32457,johnbarr,john,2024-01-09 02:10:27 +0100,2024-01-10 18:04:05 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/196166944,https://inaturalist-open-data.s3.amazonaws.com/photos/345291512/medium.jpeg,,"","These two jumped into the water and crossed the Drycreek side channel of the Colorado river. As soon as they scrambled out a third, even larger, jumped in and crossed.",1,0,false,,"Bastrop County, TX, USA",30.1865722222,-97.4793166667,3395,,,,3395,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
196223943,ac4ea9df-d09a-47bd-b2eb-676f9e3943c2,2024/01/07 5:15 PM,2024-01-07,2024-01-08 00:15:00 +0100,Central Time (US & Canada),18812,mako252,Jon McIntyre,2024-01-09 20:43:24 +0100,2024-10-20 14:52:28 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/196223943,https://inaturalist-open-data.s3.amazonaws.com/photos/345408173/medium.jpeg,,"",,3,0,false,,"Nueces County, TX, USA",27.6153365364,-97.5126718878,15,,,,15,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
196244774,ffee45c9-1630-4834-a0ba-3b87b85f2b98,2024-01-07 23:40:00-05:00,2024-01-07,2024-01-08 05:40:00 +0100,Eastern Time (US & Canada),3361076,garthbrewster,Garth Brewster,2024-01-10 02:39:02 +0100,2024-01-10 03:29:11 +0100,research,,https://www.inaturalist.org/observations/196244774,https://static.inaturalist.org/photos/345450456/medium.jpg,,"","",1,0,false,3,"Lamont, FL, US",30.1313435471,-83.9652221576,715,,,,715,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
196250942,96214e52-b392-42e0-9770-4b44f593fdc4,2024-01-07 18:57:09-06:00,2024-01-07,2024-01-08 01:57:09 +0100,Central Time (US & Canada),17627,rlseman,Lynn Seman,2024-01-10 04:26:08 +0100,2024-08-30 22:42:41 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/196250942,https://inaturalist-open-data.s3.amazonaws.com/photos/345464006/medium.jpg,,"","",1,0,false,3,"S Red River Expy, Burkburnett, TX, US",34.0625586344,-98.5562985432,395,,,,395,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
196280816,14d6a366-6685-41a6-823d-9fb9268bf39e,2024/01/09 9:21 AM,2024-01-09,2024-01-09 18:21:00 +0100,Pacific Time (US & Canada),209572,truthseqr,Anne Parsons,2024-01-10 16:20:16 +0100,2024-06-25 15:43:53 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/196280816,https://inaturalist-open-data.s3.amazonaws.com/photos/345521485/medium.jpeg,,"","Two boars climbing a distant hill. In the last photo, you can see the SF Bay.
I've never seen boar at Ed Levin County Park before!",1,0,false,,"Ed R. Levin County Park, CA, USA",37.46973948,-121.87322126,,,,,,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
196312879,c9af0d49-a511-4a10-b042-183fcff5610f,2024-01-10 17:40:13,2024-01-10,2024-01-11 00:40:13 +0100,Central Time (US & Canada),866069,frank-g,Frank Goodavish,2024-01-11 00:55:41 +0100,2024-01-11 04:46:32 +0100,research,,https://www.inaturalist.org/observations/196312879,https://static.inaturalist.org/photos/345586240/medium.jpeg,,"",,1,0,false,2,"Sadler, TX 76264, USA",33.7225694444,-96.7921083333,,,,,,,open,false,gps,gps,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
196312925,9077fde7-9410-469d-8a71-60f79ee9df2b,2024-01-10 17:19:12,2024-01-10,2024-01-11 00:19:12 +0100,Central Time (US & Canada),866069,frank-g,Frank Goodavish,2024-01-11 00:56:22 +0100,2024-01-31 21:29:52 +0100,research,,https://www.inaturalist.org/observations/196312925,https://static.inaturalist.org/photos/345586719/medium.jpeg,,"",,1,0,false,2,"Sadler, TX 76264, USA",33.723525,-96.7910111111,,,,,,,open,false,gps,gps,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
196320817,f123cfa7-dccf-4263-9288-19a9652313ef,2024-01-10 16:52:39,2024-01-10,2024-01-11 01:52:39 +0100,Pacific Time (US & Canada),4779228,alex_wentworth,Alexander Wentworth,2024-01-11 03:18:22 +0100,2025-06-20 02:28:28 +0200,research,CC-BY,https://www.inaturalist.org/observations/196320817,https://inaturalist-open-data.s3.amazonaws.com/photos/345603188/medium.jpeg,,"",,0,1,false,2,"Santa Clara County, US-CA, US",37.2314722222,-121.7604027778,,,,,,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
196325310,04029863-b3d6-44b2-81c5-e6e221d4185c,2024-01-05 16:06:17-04:00,2024-01-05,2024-01-05 21:06:17 +0100,Central Time (US & Canada),421879,kyle_klotz,Kyle Klotz,2024-01-11 04:33:23 +0100,2024-01-11 14:02:08 +0100,research,,https://www.inaturalist.org/observations/196325310,https://static.inaturalist.org/photos/345612495/medium.jpg,,"","",2,0,false,3,"Texas, US",28.4293629992,-98.2452951673,123,,,,29607,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
196325509,4e42751c-11ee-43dc-bbec-18f1442ca4b3,2024-01-09 17:08:52-05:00,2024-01-09,2024-01-09 23:08:52 +0100,Eastern Time (US & Canada),392818,tamandua2,Shannon Christine McLaughlin,2024-01-11 04:36:07 +0100,2024-01-21 19:11:24 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/196325509,https://inaturalist-open-data.s3.amazonaws.com/photos/345612800/medium.jpg,,"",deceased; vehicle collision fatality ,2,0,false,3,"SR-360, Vonore, TN, US",35.5451616667,-84.19645,15,,,,15,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
196388661,c3da4341-18a1-46f4-a0c0-5e24e87a4608,2024-01-11 14:22:58-04:00,2024-01-11,2024-01-11 19:22:58 +0100,Eastern Time (US & Canada),1026966,ikhom,Igor Khomenko,2024-01-12 01:20:57 +0100,2024-01-16 18:06:27 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/196388661,https://inaturalist-open-data.s3.amazonaws.com/photos/345743084/medium.jpg,,"",Wild pigs. There were evidences of their activity.  The soil was flipped in many large areas.,1,0,false,3,"Florida State Parks, Sebring, FL, US",27.4731116667,-81.54185,,,,,,,open,false,,,Sus scrofa,Sus scrofa,Wild Boar,Mammalia,42134
196446824,0eb4df8f-c58f-4815-9966-4ce0cfa0f029,2024-01-05 12:50:19,2024-01-05,2024-01-05 19:50:19 +0100,Central Time (US & Canada),6886342,cmtminick,,2024-01-12 20:56:56 +0100,2024-04-20 14:35:12 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/196446824,https://inaturalist-open-data.s3.amazonaws.com/photos/345863280/medium.jpeg,,"",On the scenic drive through the park.,2,0,false,2,"Quitaque, TX 79255, USA",34.419708346,-101.054686904,201,,,,201,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
196449193,596ac9c9-4839-454e-99fb-79c843d8a92f,2024-01-04 12:00:19-05:00,2024-01-04,2024-01-04 18:00:19 +0100,Eastern Time (US & Canada),1110427,carloslopezmanzano,Carlos Antonio López Manzano,2024-01-12 21:35:34 +0100,2024-01-12 22:52:30 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/196449193,https://inaturalist-open-data.s3.amazonaws.com/photos/345870465/medium.jpeg,,"",Wild boar on Florida farm. ,1,0,false,3,"Venus, FL 33960, USA",27.0548094869,-81.3423928991,15,,,,15,,open,false,gps,gps,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
196474866,dc71b603-33e5-428b-9601-49356591a53a,2024-01-12 16:36:37,2024-01-12,2024-01-12 23:36:37 +0100,Central Time (US & Canada),1054213,jim192,Jim Hilgartner,2024-01-13 03:36:38 +0100,2024-01-13 04:05:46 +0100,research,,https://www.inaturalist.org/observations/196474866,https://static.inaturalist.org/photos/345919913/medium.jpeg,,"",,1,0,false,2,"Choctaw County, US-AL, US",32.1258255997,-88.0848972,,,,,,,open,false,gps,gps,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
196532445,871a93b9-14ba-45b1-8ea7-59c457658249,2024-01-13 08:57:51-05:00,2024-01-13,2024-01-13 14:57:51 +0100,Eastern Time (US & Canada),5933070,tyler_of_the_tides,Tyler Duby,2024-01-13 16:36:46 +0100,2024-01-13 17:03:22 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/196532445,https://inaturalist-open-data.s3.amazonaws.com/photos/346003461/medium.jpg,,"","",2,0,false,3,"Wildwood, FL, US",28.8319334968,-82.0521322117,1571,,,,1571,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
196584919,a14b78a8-2473-4d1e-9d31-a54d0b7d1f45,2024-01-13 14:45:50-05:00,2024-01-13,2024-01-13 20:45:50 +0100,Eastern Time (US & Canada),98904,jimw3,James K. Wetterer,2024-01-13 23:03:54 +0100,2025-05-21 07:05:13 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/196584919,https://inaturalist-open-data.s3.amazonaws.com/photos/346059370/medium.jpg,,"","",1,0,false,3,"Jonathan Dickinson State Park, Jupiter, FL, US",26.9990966667,-80.1125333333,4,,,,4,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
196593606,4cb2d54b-fa39-488f-b24e-8ef4c6b6a098,2024/01/13 3:36 PM,2024-01-13,2024-01-13 22:36:00 +0100,Central Time (US & Canada),26296,connlindajo,Linda Jo Conn,2024-01-14 00:39:42 +0100,2024-11-16 17:19:35 +0100,research,CC-BY,https://www.inaturalist.org/observations/196593606,https://inaturalist-open-data.s3.amazonaws.com/photos/346075936/medium.jpeg,,"",DOR ,2,0,false,,"Hwy 77, Lee County, TX, USA",30.5212077268,-96.9891186589,5,,,,5,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
196593632,20f13577-4142-4e7c-8b11-be4ddc0649c9,2024-01-13 16:42:06,2024-01-13,2024-01-13 23:42:06 +0100,Central Time (US & Canada),1054213,jim192,Jim Hilgartner,2024-01-14 00:40:01 +0100,2024-01-14 23:46:49 +0100,research,,https://www.inaturalist.org/observations/196593632,https://static.inaturalist.org/photos/346077402/medium.jpeg,,"",,1,0,false,2,"Sweet Water, AL 36782, USA",32.2418374,-87.9827575,,,,,,,open,false,gps,gps,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
196657120,0c8da111-bcbd-429d-b298-4b026afeeecf,2024-01-14 07:31:44-05:00,2024-01-14,2024-01-14 13:31:44 +0100,Eastern Time (US & Canada),2869612,sergmendezca,Sergio Mendez-Cardona,2024-01-14 13:34:08 +0100,2024-01-14 14:53:12 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/196657120,https://inaturalist-open-data.s3.amazonaws.com/photos/346166007/medium.jpg,,"","",1,0,false,3,"N Old Dixie Hwy, Fort Pierce, FL, US",27.5233133333,-80.3542866667,4,,,,4,,open,false,,,Jabalí europeo,Sus scrofa,Wild Boar,Mammalia,42134
196675008,327ffa01-ddfd-40b9-80d9-fc1087005417,2024/01/07 6:22 PM,2024-01-07,2024-01-08 01:22:00 +0100,Central Time (US & Canada),670908,jugbayjs,"",2024-01-14 17:50:01 +0100,2024-01-14 20:09:21 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/196675008,https://inaturalist-open-data.s3.amazonaws.com/photos/346185446/medium.jpeg,,"",,1,0,false,,"Texas, US",27.430823879,-97.4831136902,530,,,,29727,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
196694133,f4630ccc-7098-491d-a7c4-d3d6a5011582,2024/01/11 3:15 AM,2024-01-11,2024-01-11 10:15:00 +0100,Central Time (US & Canada),1595749,jcochran706,Jack Cochran,2024-01-14 21:32:44 +0100,2024-01-16 19:19:47 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/196694133,https://inaturalist-open-data.s3.amazonaws.com/photos/346234998/medium.jpeg,,crpj,Other end of temporal water ditch in open area.,2,0,false,,"Texas, US",30.8232026605,-97.623454106,4,,,,29304,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
196695385,9df4b5eb-f9d0-4ceb-81b7-073afa09fdd9,2024/01/07 8:40 PM,2024-01-07,2024-01-08 03:40:00 +0100,Central Time (US & Canada),1595749,jcochran706,Jack Cochran,2024-01-14 21:48:08 +0100,2024-01-22 05:00:47 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/196695385,https://inaturalist-open-data.s3.amazonaws.com/photos/346237467/medium.jpeg,,crpj,Across small slough uphill on trail to slough.,2,0,false,,"Texas, US",30.8128030019,-97.7199418699,4,,,,29304,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
