id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
199384319,4f354c98-2485-4777-aa80-686e593a3b84,2024-02-15 13:03:26-06:00,2024-02-15,2024-02-15 19:03:26 UTC,Central Time (US & Canada),7783292,alex13b,,2024-02-15 19:03:56 UTC,2024-04-21 00:51:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199384319,https://inaturalist-open-data.s3.amazonaws.com/photos/351614261/medium.jpg,,"",Found on the outside wall of the Barbara Drummond Hall dormitory at Samford University. There were a couple others observed on the same wall and on a few plants in the area.,2,0,false,3,"Samford University, Homewood, AL, US",33.46178,-86.7970116667,21,,,,21,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
199609825,55619a82-d9bc-4684-b002-a4f15991ff37,2024-02-16 12:05:14-06:00,2024-02-16,2024-02-16 18:05:14 UTC,Central Time (US & Canada),7720168,lhenry3,,2024-02-17 22:38:49 UTC,2024-03-01 13:35:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199609825,https://inaturalist-open-data.s3.amazonaws.com/photos/352041029/medium.jpg,,"","",3,0,false,3,"South Ln, Mountain Brook, AL, US",33.48882,-86.7717216667,5,,,,5,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
199921356,9a50ec67-685a-4651-9417-e50a3195a81d,2024-02-20 13:20:20,2024-02-20,2024-02-20 19:20:20 UTC,Central Time (US & Canada),14232,cft,cft,2024-02-20 19:23:07 UTC,2024-03-01 13:35:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199921356,https://inaturalist-open-data.s3.amazonaws.com/photos/352629067/medium.jpeg,,"",On native cherry,2,0,false,2,"Fairhope, AL 36532, USA",30.51116039,-87.91516799,6,,,,6,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
200066829,0a2747f4-2164-4977-ae31-e0b82279d9be,2024-02-21 14:56:10-06:00,2024-02-21,2024-02-21 20:56:10 UTC,Central Time (US & Canada),7719746,ksuch16,Katie Suchman,2024-02-22 06:16:23 UTC,2024-04-15 04:11:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200066829,https://inaturalist-open-data.s3.amazonaws.com/photos/352911416/medium.jpg,,"",little round bug that landed on my friend’s shoulder outside,3,0,false,3,"Samford University, Homewood, AL, US",33.4642185917,-86.7928094165,25,,,,25,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
200163530,6b0366d9-1e31-461f-9c89-497e0d2a5c66,2024-02-18 13:15:29-06:00,2024-02-18,2024-02-18 19:15:29 UTC,Central Time (US & Canada),7783183,itsreallyanna,,2024-02-23 07:55:58 UTC,2024-04-21 03:23:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200163530,https://inaturalist-open-data.s3.amazonaws.com/photos/353100309/medium.jpg,,"",Found this kudzu bug resting on the side of my apartment building. It had been there for hours after this picture had been taken.,2,0,false,3,"Samford University, Homewood, AL, US",33.4619216667,-86.79692,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
200191036,35503f20-f2d6-4472-b801-78c5a8dbaab1,2024-02-23 11:05:54-05:00,2024-02-23,2024-02-23 16:05:54 UTC,Eastern Time (US & Canada),7791897,unfriendlyghoul,Tamsin Murphy,2024-02-23 16:07:08 UTC,2024-05-03 01:32:41 UTC,research,,https://www.inaturalist.org/observations/200191036,https://static.inaturalist.org/photos/376487168/medium.jpg,,"","",2,0,false,3,"Baldwin St, Chattanooga, TN, US",35.0322092399,-85.306061541,27030,,,,27030,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
200351316,ae564e59-ea9f-481c-9e46-0afefedcacac,2024-02-23 14:09:20-05:00,2024-02-23,2024-02-23 19:09:20 UTC,Eastern Time (US & Canada),1520920,conor22,Conor,2024-02-25 02:53:10 UTC,2024-03-09 18:11:24 UTC,research,,https://www.inaturalist.org/observations/200351316,https://static.inaturalist.org/photos/353465716/medium.jpg,,"","",2,0,false,3,"W Washington St, Monticello, FL, US",30.5452533333,-83.8867116667,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
200434959,9e7def18-aac1-447c-b5b9-3c9c15b116eb,2024-02-25 14:18:05-06:00,2024-02-25,2024-02-25 20:18:05 UTC,Central Time (US & Canada),7281960,cicinioka,,2024-02-25 20:27:45 UTC,2024-03-01 11:31:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200434959,https://inaturalist-open-data.s3.amazonaws.com/photos/353629338/medium.jpg,,"","",2,0,false,3,"Bibb St, Montgomery, AL, US",32.3790358153,-86.3129732694,35,,,,35,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
200479408,5ad2dd5e-7849-4310-9ad7-3e3371c861ba,2024-02-17 14:23:28-06:00,2024-02-17,2024-02-17 20:23:28 UTC,Central Time (US & Canada),5091421,hayden127,Hayden Johnson,2024-02-26 03:30:55 UTC,2024-03-04 22:52:45 UTC,research,,https://www.inaturalist.org/observations/200479408,https://static.inaturalist.org/photos/353719065/medium.jpg,,"","",2,0,false,3,"Quince Rd, Memphis, TN, US",35.0585109484,-89.8311217051,176,,,,176,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
200487030,93e3b43e-9063-439d-98c1-a830007ff896,2024-02-25 20:45:40-06:00,2024-02-25,2024-02-26 02:45:40 UTC,Central Time (US & Canada),5762671,amb01,A B,2024-02-26 05:20:06 UTC,2024-03-15 18:02:06 UTC,research,,https://www.inaturalist.org/observations/200487030,https://static.inaturalist.org/photos/353734752/medium.jpg,,"","",1,0,false,3,"Philips Dr, Tuskegee, AL, US",32.4271916667,-85.7080083333,3,,,,3,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
200543072,0ed94afc-28f4-42f7-967a-eb231099bfae,2024-02-26 13:31:28,2024-02-26,2024-02-26 19:31:28 UTC,Central Time (US & Canada),6703129,jgolden20,Josh Golden,2024-02-26 19:46:30 UTC,2024-02-29 11:32:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200543072,https://inaturalist-open-data.s3.amazonaws.com/photos/353844366/medium.jpeg,,"",,2,0,false,2,"Edgewood, Montgomery, AL, USA",32.3504527778,-86.2875944444,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
200546958,8f37be8b-baf5-4602-b35b-979cbb0d3cd8,2024-02-26 15:27:14-05:00,2024-02-26,2024-02-26 20:27:14 UTC,Eastern Time (US & Canada),7745745,mattiparker,,2024-02-26 20:27:39 UTC,2024-03-01 13:34:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200546958,https://inaturalist-open-data.s3.amazonaws.com/photos/353852396/medium.jpg,,"","",3,0,false,3,"University of Georgia, Athens, GA, US",33.94948273,-83.3818188484,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
200547431,c97f367b-68a2-4bca-85e6-e8f01897067a,2024-02-26 15:27:11-05:00,2024-02-26,2024-02-26 20:27:11 UTC,Eastern Time (US & Canada),7745745,mattiparker,,2024-02-26 20:32:53 UTC,2024-03-01 13:34:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200547431,https://inaturalist-open-data.s3.amazonaws.com/photos/353859963/medium.jpg,,"","",3,0,false,3,"University of Georgia, Athens, GA, US",33.949525,-83.3817833333,21,,,,21,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
200637244,61f677d4-2550-4eb9-b8cb-98ac1680ca2a,2024-02-27 12:00:23-06:00,2024-02-27,2024-02-27 18:00:23 UTC,Central Time (US & Canada),5312327,clrdly,Clair,2024-02-27 18:01:03 UTC,2024-02-28 11:42:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200637244,https://inaturalist-open-data.s3.amazonaws.com/photos/354023733/medium.jpg,,"","",2,0,false,3,"Auburn University, Auburn, AL, US",32.6026833333,-85.4866783333,35,,,,35,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
200741201,5f903fb1-40ba-4bbf-af4a-34affbd69c9d,2024-02-28 13:33:56-05:00,2024-02-28,2024-02-28 18:33:56 UTC,Eastern Time (US & Canada),574660,sawyerb,Sawyer Baran,2024-02-28 18:35:06 UTC,2024-03-01 11:30:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/200741201,https://inaturalist-open-data.s3.amazonaws.com/photos/354224786/medium.jpg,,"","",2,0,false,3,"Bull St, Savannah, GA, US",32.0595083333,-81.099075,19,,,,19,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
200747320,0b9564b5-57d8-4356-acf5-7240188f3b93,2024-02-28 14:46:57-05:00,2024-02-28,2024-02-28 19:46:57 UTC,Eastern Time (US & Canada),7784507,elizabeth_neely,,2024-02-28 19:47:35 UTC,2024-02-29 11:51:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200747320,https://inaturalist-open-data.s3.amazonaws.com/photos/354236273/medium.jpg,,"","",2,0,false,3,"Epps Bridge Pkwy, Athens, GA, US",33.9429783333,-83.4340366667,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
201280437,83f1e5a8-bb28-4d87-b7f4-ba8db398b09a,Mon Mar 04 2024 13:12:21 GMT -0500 (EST),2024-03-04,2024-03-04 18:12:21 UTC,Eastern Time (US & Canada),1334078,sgtbird08,James Hussey,2024-03-04 18:12:34 UTC,2024-03-04 23:18:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201280437,https://inaturalist-open-data.s3.amazonaws.com/photos/355283558/medium.jpeg,,"",,2,0,false,333,Myrtle Beach,33.6784362793,-78.8990478516,35,,,,35,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
201296719,0b35730c-b560-454e-b158-b3b0aa17d2c2,2024-03-04 15:55:18-05:00,2024-03-04,2024-03-04 20:55:18 UTC,Eastern Time (US & Canada),4810685,borntorun200,,2024-03-04 20:56:43 UTC,2024-03-04 23:17:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201296719,https://inaturalist-open-data.s3.amazonaws.com/photos/355337630/medium.jpg,,"","",1,0,false,3,"North Carolina, US",35.7567823016,-78.8856609951,33,,,,28649,obscured,,true,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
201305997,a7685251-7099-4e9d-bfe3-c81d117f04fa,2024-03-04 16:19:22-06:00,2024-03-04,2024-03-04 22:19:22 UTC,Central Time (US & Canada),1266285,stacye,"",2024-03-04 22:19:55 UTC,2024-03-04 22:34:17 UTC,research,,https://www.inaturalist.org/observations/201305997,https://static.inaturalist.org/photos/355333746/medium.jpg,,"","",1,0,false,3,"100 Oaks Mall, Nashville, TN, US",36.1102984101,-86.7642057863,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
201392325,1ce81a0b-a929-4e9f-9c56-f12ea3ca6160,2024-03-05 13:36:00,2024-03-05,2024-03-05 18:36:00 UTC,Eastern Time (US & Canada),6065184,sarahskelley,SarahSKelley,2024-03-05 18:36:42 UTC,2024-03-29 18:23:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201392325,https://inaturalist-open-data.s3.amazonaws.com/photos/355501030/medium.jpeg,,"",,2,0,false,2,"Orangeburg, SC 29118, USA",33.6030583333,-80.9579916667,,,,,,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
201441794,553116e2-09f0-4062-b7c1-389e24505d90,2024-03-04 12:50:31,2024-03-04,2024-03-04 18:50:31 UTC,Central Time (US & Canada),175524,hydrophilus,Eric C. Maxwell,2024-03-06 04:18:00 UTC,2024-03-06 08:31:56 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/201441794,https://inaturalist-open-data.s3.amazonaws.com/photos/355598193/medium.jpeg,,"",,1,0,false,2,"Alabama, US",34.7287027256,-86.668915363,,,,,28790,obscured,,true,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
201608304,7d7f185c-07e3-4e12-80eb-cf73d727b499,2024-02-24 13:03:00-05:00,2024-02-24,2024-02-24 18:03:00 UTC,Eastern Time (US & Canada),7719129,paliceyn,,2024-03-07 20:37:01 UTC,2024-03-24 16:35:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201608304,https://inaturalist-open-data.s3.amazonaws.com/photos/355915143/medium.jpg,,"","",3,0,false,3,"Myrtle Grove Sound, Wilmington, NC, US",34.1005079808,-77.8798999243,2504,,,,2504,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
201688133,f5f08262-e5d8-44ff-884b-1f4e212b0b21,2024-03-08 11:31:27-05:00,2024-03-08,2024-03-08 16:31:27 UTC,Eastern Time (US & Canada),7077823,knightdp3,,2024-03-08 16:31:43 UTC,2025-01-13 03:04:54 UTC,research,,https://www.inaturalist.org/observations/201688133,https://static.inaturalist.org/photos/356069916/medium.jpg,,"","",2,0,false,3,"Cdp Industrial Blvd, Grovetown, GA, US",33.4765310644,-82.1344411711,10,,,,10,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
201863390,a5cc255f-5a67-4ad3-9101-67e509603e52,2024-03-08 13:42:23-05:00,2024-03-08,2024-03-08 18:42:23 UTC,Eastern Time (US & Canada),7719191,kaylapw,,2024-03-10 01:36:01 UTC,2024-03-11 09:31:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201863390,https://inaturalist-open-data.s3.amazonaws.com/photos/356411975/medium.jpg,,"","",1,0,false,3,"Martin Luther King Jr Blvd, Chapel Hill, NC, US",35.9189616667,-79.0547638333,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
201920785,c5413593-cb84-4e00-aa58-03533c00fef2,2024-03-10 10:49:30-04:00,2024-03-10,2024-03-10 14:49:30 UTC,Eastern Time (US & Canada),4394105,spineoil,,2024-03-10 14:49:38 UTC,2024-03-11 09:30:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201920785,https://inaturalist-open-data.s3.amazonaws.com/photos/356524993/medium.jpg,,"","",1,0,false,3,"Emory University, Atlanta, GA, US",33.794575,-84.3179383333,29,,,,29,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202013770,386473c1-116c-4939-886d-f28bd0c275b5,2024-03-10 15:30:15,2024-03-10,2024-03-10 19:30:15 UTC,Eastern Time (US & Canada),495411,helenadams,Helen Adams,2024-03-11 03:52:12 UTC,2024-03-15 14:17:48 UTC,research,,https://www.inaturalist.org/observations/202013770,https://static.inaturalist.org/photos/356703468/medium.jpeg,,"",,2,0,false,2,"Laurinburg, NC 28352, USA",34.8190070493,-79.4987054542,2116,,,,2116,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202068811,407eb415-cd7a-4fb0-a303-0835233fb029,2024-03-11 13:47:11-04:00,2024-03-11,2024-03-11 17:47:11 UTC,Eastern Time (US & Canada),7735184,cgrantham08,,2024-03-11 17:49:56 UTC,2024-03-11 22:44:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202068811,https://inaturalist-open-data.s3.amazonaws.com/photos/356810291/medium.jpg,,"","",2,0,false,3,"Artisan Pl, Athens, GA, US",33.9708518613,-83.3744745576,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202190641,3e8095e8-745e-4c64-8e33-b2f923c56731,2024/03/12 1:03 PM,2024-03-12,2024-03-12 17:03:00 UTC,Eastern Time (US & Canada),4446031,heatherelle,Heatherelle,2024-03-12 19:21:19 UTC,2025-07-13 22:29:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202190641,https://inaturalist-open-data.s3.amazonaws.com/photos/357048436/medium.jpg,,"",,2,0,false,,"Athens, GA, USA",33.9417186014,-83.3666665293,15,,,,15,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202197172,207cf7a5-98f7-467c-bef1-94a2d0648e03,2024-03-12 16:15:19-04:00,2024-03-12,2024-03-12 20:15:19 UTC,Eastern Time (US & Canada),247924,fmmonk,Francis Stiteler,2024-03-12 20:18:47 UTC,2024-04-02 23:26:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202197172,https://inaturalist-open-data.s3.amazonaws.com/photos/357061287/medium.jpg,,"","",1,0,false,3,"SR-212, Conyers, GA, US",33.5912216083,-84.0730023757,7,,,,7,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202199469,40b6c2f9-7048-4ca0-a857-5b6856cf7f51,2024-03-12 16:36:02-04:00,2024-03-12,2024-03-12 20:36:02 UTC,Eastern Time (US & Canada),5031175,snailtime,,2024-03-12 20:38:57 UTC,2024-03-13 11:27:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202199469,https://inaturalist-open-data.s3.amazonaws.com/photos/357065896/medium.jpg,,"","",2,0,false,3,"Waterview Ave, Richmond, VA, US",37.5330550026,-77.45755,20,,,,20,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202202885,7d65212d-8c56-4577-b085-40cfb9c85530,2024-03-12 17:07:05-04:00,2024-03-12,2024-03-12 21:07:05 UTC,Eastern Time (US & Canada),1285731,ellesbells,,2024-03-12 21:08:05 UTC,2024-03-13 11:26:40 UTC,research,,https://www.inaturalist.org/observations/202202885,https://static.inaturalist.org/photos/357073389/medium.jpg,,"","",2,0,false,3,"Evans St, Greenville, NC, US",35.6121866667,-77.3727416667,4429,,,,4429,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202205969,2829201e-3705-41e0-9f72-e1c33af4f11f,2024-03-12 14:44:03-04:00,2024-03-12,2024-03-12 18:44:03 UTC,Eastern Time (US & Canada),7715362,berthajernigan1,Bertha Jernigan,2024-03-12 21:33:58 UTC,2024-03-13 11:25:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202205969,https://inaturalist-open-data.s3.amazonaws.com/photos/357078630/medium.jpg,,"",Landed on my hand while walking..a little gross but yeah!,2,0,false,3,"UNC Greensboro, Greensboro, NC, US",36.0629388333,-79.810295,61,,,,61,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202284301,c52d4ed0-2ff3-46ee-b068-48a6a33d36f3,2024-03-13 11:34:12-04:00,2024-03-13,2024-03-13 15:34:12 UTC,Eastern Time (US & Canada),7427497,isabella_i49,,2024-03-13 15:34:55 UTC,2024-03-15 11:54:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202284301,https://inaturalist-open-data.s3.amazonaws.com/photos/357233526/medium.jpg,,"","",2,0,false,3,"Warren St, Greensboro, NC, US",36.0649778548,-79.8196101064,8,,,,8,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202298230,05fddea5-ca12-4290-bd37-86f29bd45394,2024-03-13 13:38:53-04:00,2024-03-13,2024-03-13 17:38:53 UTC,Eastern Time (US & Canada),7865296,kjburris,,2024-03-13 17:39:13 UTC,2024-03-18 10:31:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202298230,https://inaturalist-open-data.s3.amazonaws.com/photos/357259042/medium.jpg,,"",Bug,1,0,false,3,"Anderson, SC, US",34.5082134072,-82.6200002711,9,,,,9,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
