id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
195767576,b8458b34-d53c-44f6-899b-e72836a20917,2024-01-04 09:23:55,2024-01-04,2024-01-04 16:23:55 +0100,Central Time (US & Canada),510463,lostgirlskye,"",2024-01-04 19:06:45 +0100,2024-01-05 00:17:52 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/195767576,https://inaturalist-open-data.s3.amazonaws.com/photos/344491679/medium.jpeg,,"",,2,0,false,2,"Garden Acres Area, Fort Worth, TX, USA",32.59913568,-97.27898471,3,,,,3,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
195785542,64ed1d2d-6154-4531-b474-d6a863f1ce5e,2024-01-04 15:37:29-05:00,2024-01-04,2024-01-04 21:37:29 +0100,Eastern Time (US & Canada),7219762,ice_cube79,,2024-01-04 23:00:59 +0100,2025-01-03 19:59:30 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/195785542,https://inaturalist-open-data.s3.amazonaws.com/photos/344526144/medium.jpg,,"","",1,0,false,3,"Fox Chase Dr, Davidson, NC, US",35.50111,-80.716879,265,,,,265,,,false,,manual,Evergreen Pear,Pyrus calleryana calleryana,Callery Pear,Plantae,1504924
195794847,4a8b11f4-6493-4685-b30f-8fc1825c9b1e,2024-01-04 10:06:24-08:00,2024-01-04,2024-01-04 19:06:24 +0100,Pacific Time (US & Canada),3926887,silveradojim,Silverado Jim,2024-01-05 01:24:14 +0100,2024-01-05 17:58:29 +0100,research,CC-BY,https://www.inaturalist.org/observations/195794847,https://inaturalist-open-data.s3.amazonaws.com/photos/344546338/medium.jpg,,"","",2,0,false,3,"Dan Foley Park, Vallejo, CA, US",38.1354638333,-122.2365416667,5,,,,5,,,false,,,Evergreen Pear,Pyrus calleryana calleryana,Callery Pear,Plantae,1504924
195801604,c103feb2-1c76-4da1-834e-95f6f9974e32,2024-01-04 16:08:44-05:00,2024-01-04,2024-01-04 22:08:44 +0100,America/Kentucky/Louisville,4071899,sara_ceresa,Sara Ceresa,2024-01-05 03:18:21 +0100,2024-01-05 05:54:19 +0100,research,,https://www.inaturalist.org/observations/195801604,https://static.inaturalist.org/photos/344561418/medium.jpg,,"","",1,0,false,3,"Hycliffe Ave, St. Matthews, KY, US",38.2450866667,-85.6546866667,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
195807040,18108822-0713-4612-bc53-2577902d8e7b,2024-01-04 10:30:00-05:00,2024-01-04,2024-01-04 16:30:00 +0100,Eastern Time (US & Canada),281809,grace21,Grace Croonenberghs,2024-01-05 04:44:02 +0100,2024-01-09 01:34:14 +0100,research,,https://www.inaturalist.org/observations/195807040,https://static.inaturalist.org/photos/344571894/medium.jpg,,"","",3,1,false,3,"Powhatan State Park, Powhatan, VA, US",37.6893151742,-77.92314043,35,,,,35,,open,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
195944441,61fb1052-c528-4440-99f1-f2b6c8659d55,2024/01/06 7:43 AM,2024-01-06,2024-01-06 14:43:00 +0100,Central Time (US & Canada),75431,bakeeler,Barbara Keeler,2024-01-06 19:24:33 +0100,2024-01-06 20:05:33 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/195944441,https://inaturalist-open-data.s3.amazonaws.com/photos/344848859/medium.jpeg,,"",,1,0,false,,"Waters Edge Apartments, Plano, TX, USA",33.0595645982,-96.8005679885,53,,,,53,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
195952721,db7f1df6-0994-45e7-9f52-3ee5ca994dd6,2024-01-03 12:00:13,2024-01-03,2024-01-03 19:00:13 +0100,Central Time (US & Canada),5732847,scarletskylight,Beth,2024-01-06 20:55:52 +0100,2024-01-07 03:11:04 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/195952721,https://inaturalist-open-data.s3.amazonaws.com/photos/344865142/medium.jpeg,,"",,2,0,false,2,"Plano, TX 75023, USA",33.0592166667,-96.7388333333,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
195959827,5da5f2a6-c54c-406d-95f3-96ca66d2b862,2024-01-06 15:37:54,2024-01-06,2024-01-06 21:37:54 +0100,Eastern Time (US & Canada),1405254,mybraincells,,2024-01-06 22:17:54 +0100,2024-01-07 20:46:03 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/195959827,https://inaturalist-open-data.s3.amazonaws.com/photos/344879289/medium.jpeg,,"",,2,0,false,2,"Liberty, KY 42539, USA",37.2972724203,-84.8937097192,192,,,,192,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
195994124,61328be0-cc28-427d-82d8-06a5908f3d13,2024-01-06 12:08:26,2024-01-06,2024-01-06 19:08:26 +0100,Central Time (US & Canada),6173208,mariewman11,,2024-01-07 05:42:23 +0100,2024-01-11 05:04:05 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/195994124,https://inaturalist-open-data.s3.amazonaws.com/photos/344949378/medium.jpeg,,"",,3,0,false,2,"Blue Ridge, TX 75424, USA",33.3184777778,-96.3344194444,,,,,,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
196083932,242699cc-f280-47cf-b26d-4e7a68e709d0,2024-01-07 12:10:57-05:00,2024-01-07,2024-01-07 18:10:57 +0100,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2024-01-08 03:03:02 +0100,2024-01-08 15:52:30 +0100,research,CC-BY,https://www.inaturalist.org/observations/196083932,https://inaturalist-open-data.s3.amazonaws.com/photos/345127308/medium.jpg,,"","",1,0,false,3,"Webster, NY, US",43.1925583333,-77.5130133333,,,,,,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
196130915,7ff6e47a-fa80-447a-85e5-c8e7dbfef751,2024-01-07 16:17:05-05:00,2024-01-07,2024-01-07 22:17:05 +0100,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2024-01-08 17:34:40 +0100,2024-09-04 23:04:46 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/196130915,https://inaturalist-open-data.s3.amazonaws.com/photos/345221670/medium.jpg,,"","",1,0,false,3,"New York, US",40.6653427376,-73.9822529014,26,,,,27908,obscured,,true,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
196131450,85228413-e593-4a15-bf6b-2f0e243898b1,2024-01-07 16:26:18-05:00,2024-01-07,2024-01-07 22:26:18 +0100,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2024-01-08 17:42:18 +0100,2024-09-04 23:05:22 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/196131450,https://inaturalist-open-data.s3.amazonaws.com/photos/345222572/medium.jpg,,"","",1,0,false,3,"New York, US",40.6952469157,-73.8854184024,395,,,,27908,obscured,,true,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
196219221,261787a9-2f17-461f-9f8d-66e4761c5073,2024/01/09 9:02 AM,2024-01-09,2024-01-09 15:02:00 +0100,America/Detroit,284003,ken-potter,Ken Potter,2024-01-09 19:24:11 +0100,2024-01-11 16:36:09 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/196219221,https://inaturalist-open-data.s3.amazonaws.com/photos/345399001/medium.jpeg,,"",Behind UM East Campus in reserve area,1,0,false,,"4260 Plymouth Rd, Ann Arbor, MI 48109, USA",42.3079677,-83.673859,193,,,,193,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
196314660,7271086c-8ee1-4573-9881-7325895818be,2024-01-10 16:17:47-06:00,2024-01-10,2024-01-10 23:17:47 +0100,Central Time (US & Canada),1761914,mbintexas,,2024-01-11 01:31:08 +0100,2024-01-11 04:42:11 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/196314660,https://inaturalist-open-data.s3.amazonaws.com/photos/345589869/medium.jpg,,"","",2,0,false,3,"David Fort Rd, Argyle, TX, US",33.1361416667,-97.1510778333,8,,,,8,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
196320596,3bde36ed-5709-4bf7-aee4-7020ae6d648a,2024-01-10 17:13:57,2024-01-10,2024-01-11 00:13:57 +0100,Central Time (US & Canada),5732847,scarletskylight,Beth,2024-01-11 03:14:06 +0100,2024-01-30 18:38:12 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/196320596,https://inaturalist-open-data.s3.amazonaws.com/photos/345602609/medium.jpeg,,"",,2,0,false,2,"Dallas, TX 75231, USA",32.8875638889,-96.7403444444,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
196348752,9f0b967b-8515-4621-87c1-3fb55a833d0e,2024-01-10 16:44:49-05:00,2024-01-10,2024-01-10 22:44:49 +0100,America/Kentucky/Louisville,4147582,wilderbombyx,"",2024-01-11 14:06:34 +0100,2025-04-05 05:04:13 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/196348752,https://inaturalist-open-data.s3.amazonaws.com/photos/345660799/medium.jpg,,"","",1,0,false,3,"Kentucky, US",38.2783098863,-85.4306525315,,,,,28270,obscured,,true,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
196376853,a1dcb3c2-ad1b-47b5-a1b6-712398e02302,2024-01-11 15:47:35,2024-01-11,2024-01-11 21:47:35 +0100,Eastern Time (US & Canada),1141190,jvarick,Jim Varick,2024-01-11 22:15:56 +0100,2024-01-12 20:17:05 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/196376853,https://inaturalist-open-data.s3.amazonaws.com/photos/345718761/medium.jpeg,,"",,1,0,false,2,"Newtown, OH 45244, USA",39.131371,-84.351584,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
196859481,15f52d40-cf14-4e8a-80dc-cfd8048b428a,2024-01-16 13:04:54-05:00,2024-01-16,2024-01-16 19:04:54 +0100,Eastern Time (US & Canada),1037709,apistopanchax,Josh Emm,2024-01-16 20:42:46 +0100,2024-01-17 03:29:29 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/196859481,https://inaturalist-open-data.s3.amazonaws.com/photos/346571491/medium.jpg,,"","",1,0,false,3,United States,39.4686980344,-79.314445252,24,,,,28090,obscured,,true,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
196949030,c46874b3-acc9-45ef-95de-1ef51e096402,2024-01-10 15:53:25-06:00,2024-01-10,2024-01-10 22:53:25 +0100,Central Time (US & Canada),6426904,brendanpetry,,2024-01-18 00:17:15 +0100,2024-01-18 05:22:53 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/196949030,https://inaturalist-open-data.s3.amazonaws.com/photos/346751166/medium.jpg,,"","",2,0,false,3,"LeTourneau University, Longview, TX, US",32.4630083333,-94.72635,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
197142311,b11d94bd-74a5-44e7-ab30-32ae7783283f,2024-01-20 08:48:58-05:00,2024-01-20,2024-01-20 14:48:58 +0100,Eastern Time (US & Canada),7725058,inat_chris,,2024-01-20 16:01:43 +0100,2024-01-21 16:13:37 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/197142311,https://inaturalist-open-data.s3.amazonaws.com/photos/347146397/medium.jpg,,"","",1,0,false,3,"Perkasie Borough Bike Path, Perkasie, PA, US",40.3726417089,-75.2829098887,23,,,,23,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
197343694,63614238-6e6b-44a4-b279-54c6e82873c9,2024-01-22 17:41:34-05:00,2024-01-22,2024-01-22 23:41:34 +0100,Eastern Time (US & Canada),5657919,endersmoothie,,2024-01-22 23:58:14 +0100,2024-01-23 08:02:38 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/197343694,https://inaturalist-open-data.s3.amazonaws.com/photos/347550424/medium.jpg,,"","",1,0,false,3,"Kentucky, US",37.4589329789,-84.2052987166,395,,,,28388,obscured,,true,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
197411746,a3da11e9-eb8f-4340-80fa-4e21b9b8cb47,2024/01/23 9:10 AM,2024-01-23,2024-01-23 16:10:00 +0100,Central Time (US & Canada),56162,janetwright,Janet Wright,2024-01-23 22:26:11 +0100,2024-01-31 15:56:44 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/197411746,https://inaturalist-open-data.s3.amazonaws.com/photos/347686485/medium.jpeg,,"","Pine forest, edge of cleared area used for campfire",1,0,false,,"Jackson County, MS, USA",30.6481944444,-88.8647611111,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
197579167,c0206c7b-c741-4e24-9069-2387989ae1e7,2024/01/25 11:26 AM,2024-01-25,2024-01-25 18:26:00 +0100,Central Time (US & Canada),964743,franpfer,Frances,2024-01-26 04:00:19 +0100,2025-04-05 05:52:50 +0200,research,,https://www.inaturalist.org/observations/197579167,https://static.inaturalist.org/photos/348030769/medium.jpeg,,"",,1,0,false,,"Parmer Center, Austin, TX 78753, USA",30.4163722611,-97.6670124916,15,,,,15,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
197666542,151c4e0c-b6c1-4506-b2dc-df0ad1f3aa0d,2024-01-26 12:26:35-05:00,2024-01-26,2024-01-26 18:26:35 +0100,Eastern Time (US & Canada),358682,baxter-birdnird,Baxter Naday,2024-01-27 06:21:52 +0100,2024-01-27 13:57:41 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/197666542,https://inaturalist-open-data.s3.amazonaws.com/photos/348204820/medium.jpg,,"","",1,0,false,3,"Burlington Pike, Florence, KY, US",39.0000871704,-84.6398678251,24,,,,24,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
197795245,8904c77c-28cb-43f5-9eb9-ce7d819a971d,2024-01-27 12:04:41,2024-01-27,2024-01-27 18:04:41 +0100,Eastern Time (US & Canada),3135017,opossumkingdom,Kristi Yingling,2024-01-28 15:48:06 +0100,2024-04-20 21:19:07 +0200,research,,https://www.inaturalist.org/observations/197795245,https://static.inaturalist.org/photos/348460221/medium.jpeg,,"",,1,0,false,2,"West Norriton Township, PA, USA",40.13948593,-75.35624781,3,,,,3,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
197837732,d6f21422-1cb1-42c9-848c-25b70cc522fd,2024-01-28 15:18:35,2024-01-28,2024-01-28 21:18:35 +0100,America/Kentucky/Louisville,5132369,xenotoca,Chris S.,2024-01-28 23:50:34 +0100,2024-03-16 22:36:11 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/197837732,https://inaturalist-open-data.s3.amazonaws.com/photos/348546036/medium.jpeg,,"",,1,0,false,2,"Goose Creek, KY 40241, USA",38.2817141714,-85.5578109249,536,,,,536,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
198025824,0d18b120-bf0e-43f5-b13a-3b915ff9ae1b,2024/01/30 11:45 AM,2024-01-30,2024-01-30 18:45:00 +0100,Central Time (US & Canada),6606928,ornithoptor,A Torres/J Shirodkar/E Shirodkar,2024-01-31 04:21:23 +0100,2024-02-02 04:10:24 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/198025824,https://inaturalist-open-data.s3.amazonaws.com/photos/348928296/medium.jpg,,"",,1,0,false,,"Oak Point Park and Nature Preserve, 5901 Los Rios Blvd, Plano, TX 75074, USA",33.0576989,-96.6712902,386,,,,386,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
198304461,53015909-f8ce-47fe-ad62-f040c361ad11,2024-02-03 10:34:02-06:00,2024-02-03,2024-02-03 17:34:02 +0100,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2024-02-03 17:44:36 +0100,2024-02-04 14:02:26 +0100,research,CC-BY,https://www.inaturalist.org/observations/198304461,https://inaturalist-open-data.s3.amazonaws.com/photos/349486522/medium.jpg,,"","",2,0,false,3,"Willow St, Hurst, TX, US",32.8195496975,-97.1947784164,3,,,,3,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
198374956,ace49fc3-4cd1-4fcc-a518-8beb912d0c51,2024-02-03 16:08:58,2024-02-03,2024-02-03 22:08:58 +0100,Eastern Time (US & Canada),3776996,b3thanie,Bethany Poole,2024-02-04 09:56:51 +0100,2025-04-05 06:26:50 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/198374956,https://inaturalist-open-data.s3.amazonaws.com/photos/349632015/medium.jpeg,,"","",1,0,false,2,"Pavo, GA 31778, USA",30.9466943196,-83.6636322364,125,,,,125,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
198407990,b0c336d5-8871-4570-a90f-db36eed36d5b,2024-02-04 12:21:20,2024-02-04,2024-02-04 18:21:20 +0100,Eastern Time (US & Canada),1115056,dianelepkowski,Diane Lepkowski,2024-02-04 18:22:49 +0100,2024-02-05 04:18:28 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/198407990,https://static.inaturalist.org/photos/349696368/medium.jpeg,,"",,1,0,false,2,"Gloucester, VA 23061, USA",37.41163588,-76.52417142,9,,,,9,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
198440043,a1ae9605-3ce0-4fe8-9c1b-e1c42f56022d,2024/02/04 2:22 PM,2024-02-04,2024-02-04 20:22:00 +0100,Eastern Time (US & Canada),1293450,conboy,Andrew Conboy,2024-02-05 00:20:03 +0100,2024-02-05 00:42:53 +0100,research,CC-BY,https://www.inaturalist.org/observations/198440043,https://inaturalist-open-data.s3.amazonaws.com/photos/349759167/medium.jpeg,,"",,1,0,false,,"Gloucester Township, NJ, USA",39.833,-75.0604333333,6,,,,6,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
198512226,9f988f76-1627-45ee-a3c0-a80187f4221e,2024/02/05 11:51 AM,2024-02-05,2024-02-05 17:51:00 +0100,Eastern Time (US & Canada),1107254,pilcrow,Pilcrow,2024-02-05 21:39:49 +0100,2024-02-06 05:14:47 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/198512226,https://inaturalist-open-data.s3.amazonaws.com/photos/349902544/medium.jpg,,"bark, winter bud, leaf bud",,1,0,false,,"Brooklyn, NY, USA",40.5803983333,-73.9890366667,,,,,,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
198572350,d3f7db7e-10a7-4324-9b57-1fe442e77f03,2024-02-06 09:34:02,2024-02-06,2024-02-06 16:34:02 +0100,Central Time (US & Canada),704781,paulroots,Paul Roots,2024-02-06 16:35:51 +0100,2024-02-07 16:20:08 +0100,research,CC-BY,https://www.inaturalist.org/observations/198572350,https://inaturalist-open-data.s3.amazonaws.com/photos/350021525/medium.jpeg,,"",,1,0,false,2,"Streamwood, IL 60107, USA",42.0303583333,-88.21465,8,,,,8,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
198743696,92a25e88-dcd9-4b11-85ba-2e7b4a61c08f,2024-02-08 12:26:59-06:00,2024-02-08,2024-02-08 19:26:59 +0100,Central Time (US & Canada),7551796,gdmcknight,Gina M.,2024-02-08 19:30:18 +0100,2024-02-10 14:42:29 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/198743696,https://inaturalist-open-data.s3.amazonaws.com/photos/350354001/medium.jpg,,"","",1,0,false,3,"Louisiana St, McKinney, TX, US",33.1975578983,-96.6051099357,23,,,,23,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
198862786,69555bc5-36e5-42b7-9e80-d78637a8a09a,2024/02/09 4:07 PM,2024-02-09,2024-02-09 22:07:00 +0100,Eastern Time (US & Canada),267639,etantrah,Nate Hartley,2024-02-10 04:31:05 +0100,2024-02-17 14:12:50 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/198862786,https://inaturalist-open-data.s3.amazonaws.com/photos/350581019/medium.jpg,,"","",1,0,false,,"Adams County, PA, USA",39.9184265,-77.4548873889,20,,,,20,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
198959847,9cf80117-7c52-479d-a220-0f97052e76ed,2024/02/10 12:13 PM,2024-02-10,2024-02-10 18:13:00 +0100,Eastern Time (US & Canada),38280,dominic,Dominic,2024-02-11 03:24:47 +0100,2024-03-09 18:57:21 +0100,research,CC-BY,https://www.inaturalist.org/observations/198959847,https://inaturalist-open-data.s3.amazonaws.com/photos/350774966/medium.jpeg,,"",Saw a few in bloom along some parts of the trail. ,1,0,false,,"Industrial, Augusta, GA, USA",33.3970084115,-81.9656958134,16,,,,16,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
199037820,a8c48e71-98e8-438d-89a3-bee13c9acd49,2024-02-11 14:26:45-05:00,2024-02-11,2024-02-11 20:26:45 +0100,Eastern Time (US & Canada),4163109,donna_bennett,Donna Bennett,2024-02-11 21:53:24 +0100,2024-09-12 18:11:44 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/199037820,https://inaturalist-open-data.s3.amazonaws.com/photos/350928965/medium.jpg,,"","",1,0,false,3,"Vinson Hwy SE, Milledgeville, GA, US",33.0096495702,-83.206200538,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
